experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-002,claude-haiku-4-5,T5,07,1,0.6833333333333332,0.8060606060606061,True,B,0.23256389999999993,241.608566,80.405799,161.202767,41,6670,44344,1437429,1488484,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,07,2,0.7736666666666666,0.8457142857142856,True,B,0.19788775000000006,393.084883,78.195809,314.889074,63,5494,35385,1261235,1302177,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,07,3,0.26333333333333336,0.0,False,D,0.18914974999999998,631.953424,200.556761,431.396663,0,33,737,50624,51394,0,1,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,08,1,0.7193333333333333,0.7714285714285715,True,B,0.39268835000000013,323.62908000000004,134.251968,189.377112,90,12982,67051,2438746,2518869,0,50,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,08,2,0.7533333333333333,0.82,True,B,0.23692285000000002,591.146071,76.127834,515.018237,62,7150,36951,1549221,1593384,0,34,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,08,3,0.7056666666666667,0.8342857142857143,True,B,0.25016120000000003,346.642728,120.532999,226.109729,75,7031,40044,1648762,1695912,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,09,1,0.6966666666666667,0.8314285714285714,True,B,0.2042057,294.874101,83.190446,211.683655,63,6138,30848,1348927,1385976,0,32,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,09,2,0.6923333333333334,0.8028571428571429,True,B,0.18214655,225.216862,54.886258,170.330604,99,4585,36223,1138438,1179345,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,09,3,0.7166666666666667,0.8580645161290323,True,B,0.2151204,274.644841,63.871917,210.772924,67,5694,39016,1378134,1422911,0,31,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,10,1,0.7513333333333333,0.8363636363636364,True,B,0.2304836,230.3739,88.485406,141.888494,75,5896,47014,1421611,1474596,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,10,2,0.7280000000000001,0.8257142857142856,True,B,0.2322047,624.336277,85.631917,538.70436,83,6649,33692,1567617,1608041,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,10,3,0.6186666666666666,0.7314285714285714,True,B,0.27925605,300.113122,127.932079,172.181043,62,7911,41597,1876428,1925998,0,39,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,11,1,0.62,0.7171428571428571,False,B,0.21933135,1424.275775,124.272257,1300.003518,104,5916,37137,1432261,1475418,0,33,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,11,2,0.695,0.8205882352941176,True,B,0.19814714999999997,328.734995,91.195025,237.53997,61,5426,33927,1285474,1324888,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,11,3,0.5476666666666666,0.7941176470588235,True,C,0.19847320000000002,801.666286,100.776281,700.890005,60,5737,43976,1147582,1197355,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,12,1,0.7866666666666666,0.8424242424242424,True,B,0.19343200000000002,348.03522,93.146364,254.888856,54,5933,45230,1071755,1122972,0,26,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,12,2,0.7213333333333333,0.8428571428571429,True,B,0.24501840000000005,1189.10786,965.792261,223.315599,4,400,1023,113401,114828,0,2,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,12,3,0.7243333333333334,0.8428571428571429,True,B,0.19087185,375.649404,144.038028,231.611376,69,5108,33711,1231241,1270129,0,29,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,13,1,0.6603333333333333,0.8285714285714286,True,B,0.3183685500000001,777.477613,118.080307,659.397306,70,7811,45149,2228073,2281103,0,45,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,13,2,0.7643333333333334,0.8257142857142856,True,B,0.29635535,989.869112,141.993847,847.875265,1109,7424,42779,2046526,2097838,0,47,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,13,3,0.6466666666666666,0.7361111111111112,True,B,0.1847472,276.121158,78.427283,197.693875,66,5804,33820,1133862,1173552,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,14,1,0.7153333333333333,0.8514285714285713,True,B,0.26168755,1145.3813149999999,102.479541,1042.901774,71,6108,34311,1881878,1922368,0,43,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,14,2,0.7266666666666667,0.7972222222222222,True,B,0.15605940000000001,227.975418,62.220576,165.754842,49,4345,31174,953179,988747,0,24,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,14,3,0.6866666666666666,0.8323529411764706,True,B,0.20025995000000002,259.84819600000003,93.240692,166.607504,67,5652,36223,1266542,1308484,0,30,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,15,1,0.7666666666666666,0.8484848484848485,True,B,0.15414575,491.516657,67.878332,423.638325,51,3953,31413,950635,986052,0,24,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,15,2,0.8266666666666667,0.8571428571428571,True,A,0.1746049,246.22914400000002,59.291017,186.938127,52,5207,29718,1113704,1148681,0,27,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T5,15,3,0.7496666666666666,0.8027777777777777,True,B,0.16624810000000004,1005.9428350000001,67.295779,938.647056,54,5000,29388,1044591,1079033,0,25,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T6,01,1,0.68,0.8441176470588235,True,B,0.25480785000000006,289.41335300000003,98.582445,190.830908,104,5520,73647,1350451,1429722,0,36,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T6,01,2,0.7949999999999999,0.8484848484848485,True,B,0.2915214,252.55928,95.23422,157.32506,51,5324,74374,1718829,1798578,0,28,,,,0.0,0.0,0.0,0.0
test-002,claude-haiku-4-5,T6,01,3,0.69,0.8142857142857143,True,B,0.29121859999999994,291.039585,91.979418,199.060167,77,6614,75432,1637816,1719939,0,35,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,00,1,1.0,1.0,True,S,0.04900225,109.779273,17.43339,92.345883,18,800,29411,82205,112434,0,4,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,00,2,0.0,0.0,False,F,0.016273299999999997,31.710863,6.427815,25.283048,8,339,8052,45053,53452,0,2,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,00,3,0.0,0.0,False,F,0.0162683,37.563901,9.382975,28.180926,8,338,8052,45053,53451,0,2,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,01,1,0.5,0.625,False,C,0.07000465,468.42731100000003,15.779197,452.648114,32,1092,35257,204414,240795,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,01,2,0.625,0.875,True,B,0.0439283,102.863489,16.168972,86.694517,31,940,16006,191898,208875,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,01,3,0.8433333333333334,0.875,True,A,0.049330549999999994,95.004543,18.803378,76.201165,27,1521,14823,231698,248069,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,02,1,0.6666666666666666,0.875,True,B,0.1022098,124.61526,35.213507,89.401753,45,1805,39108,442548,483506,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,02,2,0.625,0.875,True,B,0.0414776,91.527484,11.511573,80.015911,24,782,13962,200911,215679,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,02,3,0.8541666666666666,0.875,True,A,0.07018400000000001,104.935422,15.856522,89.0789,51,1031,27722,303255,332059,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,03,1,0.9583333333333334,1.0,True,A,0.09786240000000002,213.105184,84.910491,128.194693,48,1544,32090,499819,533501,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,03,2,0.9166666666666666,0.875,True,A,0.11458145,126.050054,60.500512,65.549542,53,1758,32237,654422,688470,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,03,3,0.6041666666666666,0.875,True,B,0.09730609999999999,98.317612,21.915522,76.40209,46,1372,32436,498551,532405,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,04,1,0.5833333333333334,0.75,True,C,0.06729774999999999,135.212405,23.787432,111.424973,39,1685,15965,388775,406464,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,04,2,1.0,1.0,True,S,0.05091949999999999,98.89285799999999,39.813775,59.079083,33,948,14682,277940,293603,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,04,3,0.9166666666666666,1.0,True,A,0.048230949999999995,136.549071,52.259547,84.289524,33,989,15479,239042,255543,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,05,1,0.9583333333333334,1.0,True,A,0.06378515,85.898094,22.014786,63.883308,43,1225,18793,341259,361320,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,05,2,0.9583333333333334,1.0,True,A,0.0798895,123.280439,46.06685,77.213589,37,1653,17958,491400,511048,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,05,3,0.9583333333333334,1.0,True,A,0.06439715000000001,123.823285,45.732844,78.090441,38,1213,16929,371329,389509,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,06,1,0.8850000000000001,0.9375,True,A,0.08781925000000002,147.30415299999999,37.400226,109.903927,61,1955,18261,551570,571847,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,06,2,0.9583333333333334,1.0,True,A,0.06392055000000002,241.239713,49.372297,191.867416,41,1383,18999,332158,352581,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,06,3,0.9583333333333334,1.0,True,A,0.0796358,162.162337,51.063411,111.098926,53,1950,25430,380453,407886,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,07,1,1.0,1.0,True,S,0.07426575,131.551066,44.440955,87.110111,41,1172,26559,351660,379432,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,07,2,0.8333333333333334,0.875,True,A,0.0749451,111.76746,45.51971,66.24775,44,1264,24670,377436,403414,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,07,3,0.9583333333333334,1.0,True,A,0.06625445,148.283883,45.521753,102.76213,44,1488,15957,388242,405731,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,08,1,0.5833333333333334,0.875,True,C,0.059634549999999995,157.36314399999998,26.79302,130.570124,32,1380,16801,317013,335226,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,08,2,0.9166666666666666,0.875,True,A,0.07102879999999999,115.867457,61.571425,54.296032,37,1295,24412,340018,365762,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,08,3,0.6666666666666666,1.0,True,B,0.087008,138.912722,56.784756,82.127966,45,1720,26394,453705,481864,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,09,1,0.9583333333333334,1.0,True,A,0.0638719,134.247289,60.556915,73.690374,32,1322,14816,387099,403269,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,09,2,0.875,0.875,True,A,0.06012135,145.81529,44.374738,101.440552,40,1263,15189,347801,364293,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,09,3,0.9583333333333334,1.0,True,A,0.05246685,116.713312,23.856912,92.8564,35,1186,15135,275831,292187,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,10,1,0.9583333333333334,1.0,True,A,0.0734874,151.465195,71.347959,80.117236,37,1319,25978,343829,371163,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,10,2,0.9583333333333334,1.0,True,A,0.06990940000000001,132.664957,41.112666,91.552291,37,1285,26194,307049,334565,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,10,3,0.9583333333333334,1.0,True,A,0.06995695000000002,117.00747,45.231938,71.775532,48,1187,18959,402752,422946,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,11,1,0.9583333333333334,1.0,True,A,0.08043064999999999,121.029142,49.906172,71.12297,34,1387,25385,417304,444110,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,11,2,0.9583333333333334,1.0,True,A,0.06470630000000001,161.641428,64.682375,96.959053,41,1643,16866,353678,372228,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,11,3,0.5833333333333334,0.75,True,C,0.0438424,129.162956,17.254711,111.908245,27,881,15300,202854,219062,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,12,1,1.0,1.0,True,S,0.08546885000000001,130.63557500000002,67.530848,63.104727,52,2453,17723,509981,530209,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,12,2,0.9166666666666666,1.0,True,A,0.08133774999999999,170.461729,59.072843,111.388886,36,1948,16555,508680,527219,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,12,3,0.9583333333333334,1.0,True,A,0.0720343,124.71781899999999,55.696683,69.021136,39,1432,17792,425953,445216,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,13,1,0.7833333333333333,0.875,True,B,0.0764874,106.10407,19.346756,86.757314,49,1315,28096,347434,376894,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,13,2,0.625,0.875,True,B,0.06525325,143.940488,39.924568,104.01592,34,1268,25641,268280,295223,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,13,3,0.6041666666666666,0.875,True,B,0.0763094,115.06830500000001,26.44419,88.624115,48,1774,19182,434139,455143,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,14,1,0.625,0.875,True,B,0.06762810000000001,67.024578,17.629465,49.395113,39,1170,27444,274341,302994,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,14,2,0.9166666666666666,1.0,True,A,0.061684850000000006,117.935783,40.939291,76.996492,28,1488,15081,353656,370253,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,14,3,0.625,0.875,True,B,0.06636034999999998,106.90855300000001,38.258524,68.650029,39,1415,16057,391751,409262,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,15,1,0.9166666666666666,1.0,True,A,0.10810109999999999,142.73848700000002,54.48196,88.256527,47,2543,20436,697941,720967,0,18,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,15,2,0.625,0.875,True,B,0.07473065000000001,191.771092,51.306926,140.464166,32,1639,15675,469099,486445,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,15,3,0.9583333333333334,1.0,True,A,0.08275640000000001,124.65064100000001,32.514897,92.135744,53,1537,26562,418159,446311,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,16,1,0.5833333333333334,0.875,True,C,0.06725165,97.242617,33.583803,63.658814,40,1395,20911,340979,363325,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,16,2,0.9583333333333334,1.0,True,A,0.07311455,133.09383,37.972242,95.121588,32,1162,26083,346688,373965,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,16,3,0.875,1.0,True,A,0.06279695,118.420254,42.700535,75.719719,35,1335,16137,359157,376664,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,17,1,0.9166666666666666,0.875,True,A,0.07422035,116.77291,35.991625,80.781285,48,1369,26073,347361,374851,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,17,2,0.9791666666666666,1.0,True,A,0.06801465000000001,125.303626,43.92357,81.380056,41,1064,25641,306024,332770,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,17,3,0.5416666666666666,0.625,False,C,0.0703716,124.59242699999999,21.133226,103.459201,49,1627,19856,373676,395208,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,18,1,0.9166666666666666,0.875,True,A,0.0712285,101.960869,39.932723,62.028146,41,1140,27454,311700,340335,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,18,2,0.875,1.0,True,A,0.07191615,105.423777,38.264742,67.159035,33,1489,16751,434994,453267,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,18,3,0.9583333333333334,1.0,True,A,0.07022339999999999,132.263195,39.916889,92.346306,41,1390,17854,409149,428434,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,19,1,0.6666666666666666,1.0,True,B,0.07693715,121.219946,42.922563,78.297383,41,1167,26421,380349,407978,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,19,2,0.875,1.0,True,A,0.0643951,122.100027,46.193534,75.906493,52,1274,15240,389231,405797,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,19,3,0.7916666666666666,1.0,True,B,0.08828995,146.33896199999998,31.115111,115.223851,38,1917,19923,537632,559510,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,20,1,0.9583333333333334,1.0,True,A,0.07720655,126.822168,42.809767,84.012401,34,1510,17253,480563,499360,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,20,2,0.9583333333333334,1.0,True,A,0.07515325,120.268397,38.841933,81.426464,37,1426,18265,451550,471278,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,20,3,0.9583333333333334,1.0,True,A,0.0637567,99.216955,23.647475,75.56948,31,1267,16872,363007,381177,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,21,1,0.96,1.0,True,A,0.0472173,130.12277699999999,31.637578,98.485199,27,1122,16622,208028,225799,0,6,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,21,2,1.0,1.0,True,S,0.08002270000000002,101.38796300000001,53.998144,47.389819,41,1711,18228,486417,506397,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,21,3,0.875,0.875,True,A,0.0592408,103.147997,18.562264,84.585733,42,1192,16962,320363,338559,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,22,1,0.625,0.875,True,B,0.08237155,127.054756,48.993589,78.061167,46,1836,18939,494718,515539,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,22,2,1.0,1.0,True,S,0.0859618,111.004626,51.310518,59.694108,45,2133,18452,521868,542498,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,22,3,0.9166666666666666,1.0,True,A,0.09113525000000003,115.420847,49.584727,65.83612,54,1934,19117,575150,596255,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,23,1,0.5833333333333334,0.875,True,C,0.06575710000000001,106.449589,20.403063,86.046526,36,1264,17754,372086,391140,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,23,2,0.9166666666666666,1.0,True,A,0.17427569999999998,163.16339499999998,91.407782,71.755613,36,4384,28978,1160972,1194370,0,27,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T0,23,3,0.6666666666666666,1.0,True,B,0.07645039999999999,120.846008,39.468999,81.377009,39,1718,17864,454914,474535,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,01,1,1.0,1.0,True,S,0.06838115,109.602423,35.771632,73.830791,49,1475,16769,399959,418252,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,01,2,0.6041666666666666,0.875,True,B,0.07199915,125.11733699999999,33.173441,91.943896,49,1450,15051,458864,475414,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,01,3,0.9166666666666666,1.0,True,A,0.0807243,453.061478,43.435497,409.625981,38,1765,26516,387163,415482,0,11,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,02,1,0.9583333333333334,1.0,True,A,0.08800800000000002,148.107292,63.523336,84.583956,65,1812,21494,520155,543526,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,02,2,0.625,0.875,True,B,0.0750921,117.02743699999999,56.807272,60.220165,47,1797,15740,463851,481435,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,02,3,1.0,1.0,True,S,0.07255184999999999,119.793327,36.837727,82.9556,36,1465,24815,341721,368037,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,03,1,0.9583333333333334,1.0,True,A,0.0685669,120.767256,46.632115,74.135141,35,1377,15602,421444,438458,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,03,2,0.9583333333333334,1.0,True,A,0.07896204999999998,111.40815599999999,45.979042,65.429114,56,1722,16195,500523,518496,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,03,3,0.9583333333333334,1.0,True,A,0.0483368,345.45921100000004,26.62229,318.836921,32,1084,15174,239173,255463,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,04,1,1.0,1.0,True,S,0.0382054,80.497799,10.800637,69.697162,23,830,14038,164849,179740,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,04,2,0.625,1.0,True,B,0.06413575,146.925046,57.499097,89.425949,35,1411,20641,312445,334532,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,04,3,0.8125,0.875,True,A,0.08849325,132.552267,68.985822,63.566445,57,1963,16749,576850,595619,0,16,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,05,1,0.9791666666666666,1.0,True,A,0.09705480000000001,152.179665,97.44418,54.735485,42,1504,43540,350678,395764,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,05,2,0.9583333333333334,1.0,True,A,0.08833215,195.452836,91.106483,104.346353,41,2014,19713,535799,557567,0,15,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,05,3,0.6041666666666666,0.875,True,B,0.0637078,111.68711,34.999804,76.687306,43,1407,16508,359948,377906,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,06,1,0.6041666666666666,0.8125,True,B,0.0694777,89.20868,18.903606,70.305074,42,1159,23932,337257,362390,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,06,2,0.9583333333333334,1.0,True,A,0.0413404,72.199921,16.121093,56.078828,23,940,15958,166699,183620,0,5,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,06,3,0.9583333333333334,1.0,True,A,0.061600150000000006,120.081955,28.366227,91.715728,47,1203,16927,343794,361971,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,07,1,0.7916666666666666,0.8125,True,B,0.08709675000000001,155.142243,25.916715,129.225528,50,1975,25405,454155,481585,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,07,2,0.9166666666666666,1.0,True,A,0.06792865000000001,151.125494,66.590556,84.534938,38,1302,25025,300994,327359,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,07,3,1.0,1.0,True,S,0.052907649999999994,97.993245,49.827389,48.165856,34,1053,19003,238549,258639,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,08,1,0.9583333333333334,1.0,True,A,0.06962105,104.004024,25.017833,78.986191,37,1169,24031,337003,362240,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,08,2,0.6749999999999999,0.625,False,B,0.07762390000000001,150.094135,35.133317,114.960818,67,1666,17264,476469,495466,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,08,3,1.0,1.0,True,S,0.0501737,117.094067,58.806797,58.28727,33,1171,16026,242532,259762,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,09,1,0.9583333333333334,1.0,True,A,0.08688755000000001,141.935328,63.806798,78.12853,53,2109,20263,509608,532033,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,09,2,0.875,1.0,True,A,0.07725295,145.696686,55.108363,90.588323,48,1594,15551,497962,515155,0,14,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,09,3,0.7916666666666666,0.8888888888888888,True,B,0.05072535,131.100261,48.486152,82.614109,31,1044,14579,272506,288160,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,10,1,0.9583333333333334,1.0,True,A,0.10872845000000002,154.484026,57.96799,96.516036,48,1578,32097,606692,640415,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,10,2,0.625,0.875,True,B,0.11377394999999997,108.199721,25.027551,83.17217,39,1233,57597,355737,414606,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T1,10,3,0.9166666666666666,0.875,True,A,0.10516945,116.309425,53.760771,62.548654,35,1542,30481,593232,625290,0,12,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,01,1,0.9166666666666666,1.0,True,A,0.06297435,129.547169,54.499238,75.047931,43,1258,16671,358026,375998,0,10,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,01,2,0.9583333333333334,1.0,True,A,0.056025700000000005,159.979376,68.374007,91.605369,37,1290,14760,310887,326974,0,9,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,01,3,0.625,1.0,True,B,0.04862444999999999,99.99583200000001,25.540649,74.455183,33,1254,14807,238127,254221,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,02,1,0.9583333333333334,1.0,True,A,0.07614400000000002,132.24242099999998,54.252686,77.989735,53,1749,16710,464585,483097,0,13,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,02,2,0.9583333333333334,1.0,True,A,0.06166195000000001,135.473083,53.994278,81.478805,38,983,24251,263952,289224,0,8,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,02,3,0.625,0.75,True,B,0.05538215,102.72000100000001,20.62152,82.098481,31,1188,19985,244299,265503,0,7,,,,0.0,0.0,0.0,0.0
test-003,claude-haiku-4-5,T2,03,1,0.9583333333333334,1.0,True,A,0.0380938,141.378723,11.595289,129.783434,23,743,14326,164483,179575,0,5,,,,0.0,0.0,0.0,0.0
